USER_KEY,product_code,price,billing_method,max_screen,is_promotion,is_churn_prevented,is_repurchase,payment_device,is_user_verified,gender,age,reg_date,reg_hour,end_date
cc1e16a034095c8b9035f55a4ca780ef0c94435849d2a18ce4f9cea37664114c7090c32d24a1584ba229156107b773de0a57f3b4023b946cd2f02c9e7231a082,pk_2025,100,151,1,O,O,,android,Y,F,35,2021-03-06,22,2021-04-06
6a4402c5ff264cb9a02f6b4d1ab7d17e0ce7d5465fe87e765a1b00b21b6b0270e3d0948967b4b95b778eb16d5db64bb85c864ecb41e45738aa8cd4d48c8797e2,pk_2025,100,151,1,O,,O,android,Y,M,45,2021-03-04,22,2021-04-04
30db2cc30078f8e6fbbed242c1bb99de4ff68cb6b28dd1b0d3b226a01692f4b1680ae4cb0b9d51eb03d4c23662ec5ddbc5e9b8c39347cea53f9075b948e295c8,pk_1488,10900,134,2,,,O,android,Y,F,30,2021-03-15,22,2021-04-15
07aa2c0cea9635cddf26af90617bac9972f1e7cfcfc4ae03865315887b8d0036d56712fce78d10ead8a1d534cdeafcd76c0b0b6ff8e9db32dea11b0f903c2469,pk_2026,100,151,2,O,,,android,Y,M,30,2021-03-09,21,2021-04-09
f946c579531646697febf1e38e760f0217e136cdfa808fd1145172ef34d1442806c4d6b12765045484b2c470245855b5970b36eebf92a5d2698172f406192589,pk_1489,100,134,4,O,,,pc,Y,F,20,2021-03-02,14,2021-04-02
5f797213ed1584fa43009f16e2c0ad81b23a554c9507f185620628248c7865e0f2b596bf3521329caec4f7afaf04974ffba03d392140ab24cded19085a2e9430,pk_1487,100,134,1,O,,O,android,Y,F,30,2021-03-02,0,2021-04-02
8baa8b09a4b498a9097b18ef469f3b4ee04c94faf9d439b6534732140e5812092c7766d9e350ac29a62ae37fe0c340e05621700a641e94f5db208c3a1c2bcf3b,pk_1487,100,132,1,O,,,mobile,Y,F,25,2021-03-02,18,2021-04-02
44a9f1175788ee70e1f489583f36d254e6a754ff897d430c719b953c1adfb6c096550592fe1125f089ee088be1636487dcf34e68ceb0ef010df207a95c0bea43,pk_1506,13.49,140,2,,,,ios,N,N,40,2021-03-13,22,2021-04-14
4d433accbc056692f414ff1e49359efa750d125966c721afa168ba8e47e2a2ff4bd224be62fd4e4ce7b90aeccf42f071165a081bedd837123daeb590fa8a35db,pk_1487,7900,134,1,,,O,android,Y,F,40,2021-03-13,22,2021-04-13
3ded0a9c2db6fe686356ef26117001aece8a79ee38d6581ce5be9e529d03727d3b43a0d5456904c87d7ab64686fa40004e09f59337f63efcd39192598dd603a3,pk_1487,7900,180,1,,O,O,mobile,Y,F,25,2021-03-14,9,2021-04-14
f03bb454e1ab3696fcd41d462514781fe1e39e9afd5a09db6680c3270cf9644f25d7ea8b9bec3f79a2872fa43fb63fb1c3ff7898db1548de8880c8eabdb48c3b,pk_1487,3950,180,1,,,O,android,Y,M,25,2021-03-07,11,2021-04-07
0623b8a55736b57b418ecd92744dc6a2b70c6e71f418304329df0c0ab824eb2b3db46e751ec6c5dc017232806da50970a124747e0c8082db5f0170fd89e08e36,pk_1487,7900,131,1,,,,pc,N,N,40,2021-03-01,23,2021-04-01
63db52472ffdb433df37b6f3d9a24cd6e3a018771a1c93b62c3756cf91713bb6d3008562ee6e7b36f04faef45efe89943ddafa0e8ae0aa4b50459690a86c9328,pk_1487,7900,132,1,,,,android,Y,M,25,2021-03-06,0,2021-04-06
0c5a1d530e0dd25f2911bb80a5872cf08379b9303959f2994215fe78ff519dc59bee96e0cf7b73778c507959c327dfa263c8a2adfdc0e91e6eae5901de2a906f,pk_2025,100,151,1,O,O,O,android,Y,F,65,2021-03-06,22,2021-04-06
21a3d32c1d0b64c073f8238d9447881646bad838000b1eb7ba26ce7fc3d8759f24f6d4c40c6056fc24f54c42c682c2c15dc02fccb89c7d7a904ec7ff9139b580,pk_2005,6700,132,1,,,O,android,N,N,40,2021-03-06,15,2021-04-06
ece2758d62c1c7e69df595d89a524978ccb68683f58d549696d74151454323c2097252aa1b7eea981a76d23435dae47de88d76d688e9025088cd5c2dae929d2a,pk_1487,100,132,1,O,,O,pc,Y,M,45,2021-03-06,14,2021-04-06
3134c156e69d7c9e8e2893d8ec976fdd9d9afde58f700cc075e359925b748c31777663ce4ced40b3be6caf843d9b92a517b43ca5cd0cfd82b8b3c76807acc7d9,pk_2025,100,151,1,O,,,android,Y,M,20,2021-03-05,18,2021-04-05
0879dbde8c5f053b979dc09c4591f8e9bb77bcc02ec922705bb25c145bdf323107ef329414e1867b1a88a15e67ba2d834c314bf09a7457f79ea18e29e7cb8ada,pk_1487,7900,134,1,,,O,android,Y,F,40,2021-03-12,10,2021-04-12
b60bda991c5b40eca556092d25785dd0b7ca3a993b3d39062ec7638436e33032720958b12b4c3f4daa60704bbfb77decd80968ff846455735af06efe0b08dcb6,pk_1488,10900,180,2,,,O,ott,Y,M,45,2021-03-07,14,2021-04-07
15497b85b92e58b55250665b8a75679f2745e1f84e268d6cb8ec4b62c85642f3d6685f0af24b72c3e7ca36220d0c50dcd2d33299c0d5a249136f8e96e26032f2,pk_2025,100,151,1,O,O,O,android,Y,M,30,2021-03-07,21,2021-04-07
c7b62dbd4bfd38be1640618ddacf4573cc07753d64dadf58a18fb2dd0267656dc605f36f989a039a8df65ca8c62521516cfb7496135d338f89c9615e8d4c1913,pk_1508,9.99,140,1,,,O,ios,N,N,40,2021-03-07,19,2021-04-08
