MOVIE_ID,TITLE,RELEASE_MONTH,MovieCd,movieNm(api),movieNmEn,showTm,prdtYear,openDt,typeNm,nationNm,genreNm,directors,actors,watchGrade,totCnt,from_db,GENRE,COUNTRY,DURATION,OTHER_INFO
14,크레이지리치아시안,201811,20182403,크레이지 리치 아시안,Crazy Rich Asians,120,2018,20181025,장편,미국,멜로/로맨스|코미디,존 추,콘스탄스 우|헨리 골딩|양자경|젬마 찬|아콰피나,12세이상관람가,1,,,,,
15,신정무문2-뇌전영웅,201301,19928322,신정무문 2 : 뇌전영웅,Fist Of Fury 2,93,1992,,,,,,,,5,,,,,
16,벌룬,202001,20113961,애드벌룬,See You Tomorrow,24,2011,,단편,한국,드라마,이우정,장의영|이민지|박경혜,,21,,,,,
17,뤽베송의마지막전투,201608,,,,,,,,,,,,,2,True,전쟁,영국,1시간 22분,"감독: Sean Cronin, Rock Salt / 출연진: Sarina Taylor, Jo Stone-Fewings, Guillaume Rivaud, Sean Cronin, Lucy Benjamin, Elanor Miller"
18,프리댄스,202001,20205366,프리댄스,High Strung Free Dance,103,2018,,장편,루마니아|미국,멜로/로맨스,,,,1,,,,,
19,미키의크리스마스선물,201712,20048059,미키의 크리스마스 선물,Mickey's Twice Upon A Christmas,67,2004,,장편,미국,애니메이션|코미디|가족,테레사 컬렌|매튜 오칼라헌|캐롤 홀리데이,웨인 올와인|토니 앤셀모,전체관람가,1,,,,,
20,보글보글스폰지밥,201202,20050228,보글보글 스폰지밥(애니),The Spongebob Squarepants Movie,87,2004,20050930,장편,미국,애니메이션|코미디,스티븐 힐렌버그,톰 케니,전체관람가,1,,,,,
21,오버로드(2018),202005,2022A243,오버로드,Overlord,,1975,,온라인전용,영국,드라마,,,,9,,,,,
22,철권:블러드벤젠스,201309,20125388,철권: 블러드 벤전스,Tekken: Blood Vengeance,93,2011,20120405,장편,일본,애니메이션|액션,모우리 요이치,사카모토 마아야|마츠오카 유키|미야노 마모루,15세이상관람가,1,,,,,
23,연애의목적,201906,20050110,연애의 목적,Rules Of Dating,121,2005,20050610,장편,한국,드라마|코미디|멜로/로맨스,한재림,강혜정|박해일|이은숙|이대연|박그리나,18세관람가,1,,,,,
24,블랙클랜스맨,201811,2022A564,블랙클랜스맨,"BlacKkKlansman,Black Klansman",,2018,,온라인전용,미국,코미디,,,,1,,,,,
25,나이트메어비긴즈,201808,20189866,나이트메어 비긴즈,Unhinged,93,2017,20180901,장편,영국,공포(호러),댄 알렌,,15세이상관람가,1,,,,,
26,올드마린보이,201712,20172404,올드마린보이,Old Marine Boy,84,2017,20171102,장편,한국,다큐멘터리,진모영,박명호|김순희|박철준|박철훈,전체관람가,1,,,,,
27,마법에걸린사랑,201202,20070566,마법에 걸린 사랑,Enchanted,106,2007,20080110,장편,미국,멜로/로맨스|드라마|코미디,케빈 리마,에이미 아담스|패트릭 뎀시|줄리 앤드류스,전체관람가,4,,,,,
28,바이더씨,201611,20163012,바이 더 씨,By the Sea,122,2015,20160428,장편,미국,드라마|멜로/로맨스,안젤리나 졸리,브래드 피트|안젤리나 졸리,청소년관람불가,4,,,,,
29,디즈니네이쳐:베어,201612,,,,,,,,,,,,,0,True,"드라마, 로맨스",미국,1시간 31분,"감독: Natalia Leite / 출연진: Dianna Agron, Sarah Barton, Paz de la Huerta, Pepper, Chris Zylka, Haden, Louisa Krause, Lucille Jacobs, Mary Price Moore, Linda Barton, Alexandra Roxo, Ginger, Lora Martinez-Cunningham, Jaz, Kelly Pittman, Diana, Travis Hammer, Billy, Kelley Lewallen, Jenny, Luis Bordonada, Carlos, James Burnett, Casey, Hank Rogerson, John Woodley, J.D. Garfield, Terry, Robyn Reede, Dairy Dream Manager, Hugh Elliot, Club Patron, Jesus Jr., Bouncer, Luce Rains, Travis, Lori Dillen, Pam, Dave Colon, Trucker, 더 보기"
30,윙오브스틸,202009,20203163,윙 오브 스틸,Wings of Steel,100,2018,,장편,체코,드라마,,,,1,,,,,
31,전설의파이터,202006,20209467,전설의 파이터,,89,2020,20200616,장편,한국,액션,배효민,김대한|이세호|이유한,청소년관람불가,1,,,,,
32,포레스트로빈후드,201605,20132063,포레스트 로빈후드,Beyond Sherwood Forest,93,2009,,장편,캐나다,액션|어드벤처|판타지,피터 데루이스,로빈 던|에리카 듀런스,,1,,,,,
33,영화로운나날,202001,20191106,영화로운 나날,Film Adventure,86,2019,20191212,장편,한국,멜로/로맨스|드라마|판타지,이상덕,조현철|김아현|조현철|서현우|전석호,12세이상관람가,1,,,,,
34,소시민,201701,20145486,소시민,Ordinary People,117,2015,20170112,장편,한국,코미디,김병준,한수현|황보라|김상균|홍이주|호효훈,15세이상관람가,2,,,,,
36,촉산(1983),201905,19830120,촉산,The Warriors From The Magic Mountain,96,1983,19830423,장편,홍콩,액션|공포(호러),서극,정소추|원표|임청하|홍금보,연소자관람가,10,,,,,
37,슈퍼에이트,201112,20110656,슈퍼 에이트,Super 8,112,2011,20110616,장편,미국,SF,J.J. 에이브럼스,조엘 코트니|엘 패닝,12세이상관람가,1,,,,,
38,지워야산다,201711,20177845,지워야 산다,Live to Delete,72,2017,20171123,장편,한국,범죄|스릴러,이기호,허정민|이세미|유희제|김기두|명지훈,청소년관람불가,1,,,,,
39,얼굴없는보스:못다한이야기[감독판],202005,20208595,얼굴없는 보스: 못다한 이야기 감독판,,99,2019,20200513,장편,한국,범죄|드라마,임성용,천정명|진이한|이하율|곽희성|이시아,15세이상관람가,1,,,,,
40,그대이름은장미,201901,20166602,그대 이름은 장미,ROSEBUD,125,2016,20190116,장편,한국,코미디,조석현,유호정|박성웅|오정세|채수빈|하연수,12세이상관람가,1,,,,,
41,약지의표본,201304,20070416,약지의 표본,The Ring Finger,104,2005,20070823,장편,프랑스|독일|영국,드라마,디안트 베르트랑,올가 쿠릴렌코|스티페 에르체그,청소년관람불가,1,,,,,
42,천장지구(1990),201610,19900311,천장지구,To Love With No Regret,90,1990,19901013,장편,홍콩,액션,진목승,유덕화|오천련|황광량,고등학생이상관람가,11,,,,,
43,그남자그여자,201901,20142884,엘리노어 릭비: 그 남자 그 여자,The Disappearance of Eleanor Rigby: Them,122,2014,20150409,장편,미국,드라마,네드 벤슨,제임스 맥어보이|제시카 차스테인|이자벨 위페르|윌리엄 허트,15세이상관람가,5,,,,,
44,"로만J이스라엘,에스콰이어",201802,2022A458,"로만 J 이스라엘, 에스콰이어",,,2017,,온라인전용,미국,범죄,,,,1,,,,,
45,하우스오브다크,201506,20150250,하우스 오브 다크,Darker Than Night,109,2014,20150625,장편,스페인|멕시코,공포(호러),헨리 벳웰,주리아 베가|애드리에나 루비어,15세이상관람가,1,,,,,
46,분노의전차군단,201705,20175782,분노의 전차군단,Ardennes Fury,87,2014,20170508,장편,미국,액션|전쟁,조셉 J. 로손,,15세이상관람가,1,,,,,
47,패션왕[가치봄],202009,20147129,패션왕,Fashion King,114,2014,20141106,장편,한국,코미디|드라마,오기환,주원|최진리|안재현|박세영|김성오,15세이상관람가,1,,,,,
48,퍼펙트크라임(2015),201703,20171261,퍼펙트 크라임,Red Herring,90,2015,20170314,장편,미국,액션|범죄|스릴러,오우사 쿤,홀리 밸런스,15세이상관람가,3,,,,,
49,배드키즈아카데미,201810,20182927,배드 키즈 아카데미,Bad Kids Academy,101,2017,,장편,미국,액션|코미디|스릴러,벤 브로우더,애슐린 맥에버스|새미 핸라티|지나 거손|드레이크 벨,,1,,,,,
50,익스트랙션데이,201902,20156921,익스트랙션 데이,Extraction Day,105,2014,20150225,장편,미국,액션,매튜 니나버,제레미 니나버|앨리슨 버스너,15세이상관람가,1,,,,,
51,살인의뢰[요약판],201505,20148461,살인의뢰,The Deal,102,2014,20150312,장편,한국,범죄|스릴러,손용호,김상경|김성균|박성웅|윤승아|조재윤,청소년관람불가,2,,,,,
52,완벽한망상,201802,20181061,완벽한 망상,Besetment,74,2016,20180202,장편,미국,공포(호러)|스릴러,브래드 더글라스,,청소년관람불가,1,,,,,
53,더발트:최후의전사,202010,20208872,더 발트 : 최후의 전사,Baltu Ciltis,97,2020,,장편,헝가리,다큐멘터리,,,15세이상관람가,1,,,,,
54,알리바이닷컴,201811,20182748,알리바이 닷 컴,Alibi.com,89,2017,20181107,장편,프랑스,코미디|멜로/로맨스,필리프 라슈,필리프 라슈|엘로디 퐁탕,15세이상관람가,1,,,,,
55,당갈,201901,20182561,당갈,Dangal,160,2016,20180425,장편,인도,액션|드라마,니테쉬 티와리,아미르 칸|파티마 사나 셰이크|산야 말호트라,12세이상관람가,1,,,,,
56,독수리착륙하다,201910,20136214,독수리 착륙하다,The Eagle Has Landed,123,1976,,장편,영국,전쟁|어드벤처,존 스터지스,마이클 케인|도날드 서덜랜드|로버트 듀발,,1,,,,,
57,디센던트,201505,20113981,디센던트,The Descendants,115,2011,20120216,장편,미국,코미디|드라마,알렉산더 페인,조지 클루니|주디 그리어,15세이상관람가,1,,,,,
58,블레어윗치,201404,19998668,블레어 윗치,The Blair Witch Project,82,1999,19991030,,미국,공포(호러)|미스터리|스릴러,에두아르드 산체스|다니엘 미릭,헤더 도나휴|조슈아 레오나드|마이클 C. 윌리엄스,18세관람가,3,,,,,
59,지옥의슬로터,201701,19930242,지옥의 슬로터,Slaughter Of The Innocents,103,1993,19931119,장편,미국,스릴러,제임스 글릭켄하우스,스콧 글렌,중학생이상관람가,1,,,,,
60,캠퍼스어택:크리스티처결단,202003,20152523,캠퍼스 어택 크리스티 처결단,Kristy,84,2014,20150805,장편,미국,스릴러|공포(호러),올리버 블랙번,해일리 베넷|애슐리 그린|루카스 틸,15세이상관람가,1,,,,,
61,지퍼스크리퍼스2(2003),201707,20072177,지퍼스 크리퍼스 2,Jeepers Creepers 2,103,2003,20031031,장편,미국|네덜란드,공포(호러)|스릴러,빅터 살바,레이 와이즈|조나단 브렉,18세관람가,1,,,,,
62,그렇게아버지가된다,201402,20133704,그렇게 아버지가 된다,"Like Father, Like Son",120,2013,20131219,장편,일본,드라마|가족,고레에다 히로카즈,후쿠야마 마사하루|오노 마치코|릴리 프랭키|마키 요코,전체관람가,1,,,,,
63,사랑하기때문에[가치봄],202010,20150966,사랑하기 때문에,BECAUSE I LOVE YOU,110,2016,20170104,장편,한국,코미디|멜로/로맨스,주지홍,차태현|김유정|서현진|박근형|선우용녀,12세이상관람가,1,,,,,
64,스트라디바리우,201507,20158309,스트라디바리우,Stradivari,110,1988,,장편,이탈리아,드라마,지아코모 바티아토,앤소니 퀸|스테파니아 산드렐리,,1,,,,,
65,가디언즈오브갤럭시[3D],201901,20163603,가디언즈 오브 갤럭시 VOL. 2,Guardians of the Galaxy VOL. 2,135,2017,20170503,장편,미국,액션|SF,제임스 건,크리스 프랫|조 샐다나|데이브 바티스타|빈 디젤|브래들리 쿠퍼,12세이상관람가,3,,,,,
66,무비43,202004,20148547,무비 43,Movie 43,97,2013,,장편,미국,코미디,엘리자베스 뱅크스,휴 잭맨|엠마 스톤|제라드 버틀러|케이트 윈슬렛|리차드 기어,청소년관람불가,1,,,,,
67,뮤직위딘,201404,20078744,뮤직 위딘,Music Within,93,2007,,장편,미국,드라마|코미디,스티븐 소왈리치,론 리빙스턴,15세이상관람가,1,,,,,
68,프릭스오브네이처,201601,2022A047,프릭스 오브 네이처,Freaks of Nature,,2015,,온라인전용,미국,공포(호러),,,,1,,,,,
69,이월화개,201705,20177052,이월화개,A Guard over Ancient Treasure,93,2017,20170530,장편,중국,액션|판타지,린난,,15세이상관람가,1,,,,,
70,미스터락스타,201707,20172245,미스터 락스타,GEEZER,87,2016,,장편,미국,코미디|드라마,,,12세이상관람가,1,,,,,
71,하이눈,201306,20000210,상하이 눈,Shanghai Noon,110,2000,20000805,장편,미국,액션|코미디|어드벤처,톰 듀이,성룡|오웬 윌슨,12세관람가,4,,,,,
72,[OCEAN공개]태양의소녀들,202012,20207282,태양의 소녀들,Girls of the Sun,111,2018,20201022,장편,프랑스,드라마|전쟁,에바 허슨,골시프테 파라하니|엠마누엘 베르코,15세이상관람가,1,,,,,
73,한나,201111,20245056,한나,Hannah,28,2024,,단편,한국,,박창환,,,117,,,,,
74,당신을기다리는시간,201912,20159428,당신을 기다리는 시간,The Wait,100,2015,20160128,장편,이탈리아|프랑스,드라마,피에로 메시나,줄리엣 비노쉬|루 드 라쥬|조르지오 콜란겔리,15세이상관람가,2,,,,,
75,신과함께:인과연[가치봄],202009,20186202,신과함께-인과 연,Along with the Gods: The Last 49 Days,141,2017,20180801,장편,한국,판타지|드라마,김용화,하정우|주지훈|김향기|마동석|김동욱,12세이상관람가,11,,,,,
76,엘리자베스(1998),201506,19990150,엘리자베스,Elizabeth,123,1998,19990320,장편,미국,드라마|사극,세자르 카푸르,케이트 블란쳇|제프리 러쉬|조셉 파인즈,18세 미만인 자는 관람할 수 없는 등급,10,,,,,
77,아메리칸허슬,201611,20136887,아메리칸 허슬,American Hustle,137,2013,20140220,장편,미국,범죄|드라마,데이빗 O. 러셀,크리스찬 베일|에이미 아담스|브래들리 쿠퍼|제니퍼 로렌스|제레미 레너,청소년관람불가,1,,,,,
78,해피니스네버컴즈얼론,201701,20132823,해피니스 네버 컴즈 얼론,Happiness Never Comes Alone,109,2012,,장편,프랑스,코미디|멜로/로맨스,제임스 허스,게드 엘마레|소피 마르소,청소년관람불가,1,,,,,
79,임을위한행진곡,201805,20182323,임을 위한 행진곡,,104,2018,20180516,장편,한국,드라마,박기복,김꽃비|김부선|전수현|김채희|지대한,15세이상관람가,1,,,,,
80,카페뤼미에르,202003,20050162,카페 뤼미에르,Cafe Rumiere,108,2003,20051020,장편,일본,드라마,허우 샤오시엔,히토토 요|아사노 타다노부,12세관람가,2,,,,,
81,크래프트:레거시,202011,2022A823,크래프트: 레거시,The Craft: Legacy,,2020,,온라인전용,미국,드라마,,,,1,,,,,
82,익스토션,201807,20175738,익스토션,Extortion,108,2017,,장편,미국|기타,액션|어드벤처|범죄,필 볼켄,에이온 바일리,,1,,,,,
83,더해칭,201703,2022A392,더 해칭,The Hatching,,2016,,온라인전용,영국,액션,,,,1,,,,,
84,애프터라이프,202009,20100808,애프터 라이프,After.Life,103,2009,20100902,장편,미국,드라마|미스터리|스릴러,아그네츠카 보토위츠 보슬루,크리스티나 리치|리암 니슨|저스틴 롱,15세이상관람가,4,,,,,
85,펠로니,201612,20165764,펠로니,Felony,107,2013,20160728,장편,호주|미국,스릴러,매튜 세빌,조엘 에저튼|제이 코트니|멜리사 조지,15세이상관람가,1,,,,,
86,"동거,동락",201805,20080257,"동거, 동락",Happy Together,101,2007,20080327,장편,한국,멜로/로맨스|드라마,김태희,김청|조윤희|정승호|김동욱|길해연,청소년관람불가,1,,,,,
87,사랑에빠진여자,201703,20171861,사랑에 빠진 여자,United States Of Love,99,2016,20170317,장편,폴란드|스웨덴,멜로/로맨스|드라마,토마스 바실레프스키,,청소년관람불가,1,,,,,
88,열외인간,202004,19778188,열외인간,Rabid,90,1977,,,,,,,,1,,,,,
89,터뷸런스2,201303,19990319,터뷸런스 2,Fear Of Flying,100,1999,19991227,장편,미국,액션|스릴러,데이빗 맥케이,톰 베린저|제니퍼 빌즈|크레이그 셰퍼,12세관람가,1,,,,,
90,기억속에퍼즐,201401,20147487,기억속에 퍼즐,ASHES,100,2012,20140123,장편,영국,스릴러,매트 화이트크로스,짐 스터게스|루크 에반스,15세이상관람가,1,,,,,
91,사랑이눈뜰때,202009,20203701,사랑이 눈뜰 때,Blind,105,2017,20200826,장편,미국,드라마|멜로/로맨스,마이클 메일러,알렉 볼드윈|데미 무어,12세이상관람가,2,,,,,
92,비디오를보는남자(2002),201809,20030185,비디오를 보는 남자,Rewind,100,2003,20031128,장편,한국,드라마,김학순,방은진|장현성|조은영|최문영|유주현,15세관람가,1,,,,,
93,데드돈다이,201908,20192753,데드 돈 다이,The Dead Don't Die,104,2019,20190731,장편,미국,코미디|판타지|공포(호러),짐 자무쉬,아담 드라이버|클로에 세비니|빌 머레이|틸다 스윈튼|셀레나 고메즈,15세이상관람가,1,,,,,
94,상흔,201901,20241489,상흔,Scar,5,1984,,단편,한국,애니메이션,,,,7,,,,,
95,살인게임(2015),202003,20150392,살인게임,Terms & Condition,83,2015,20151224,장편,미국,액션|스릴러,아눕 랜기,톰 시즈모어|비비카 A. 폭스,청소년관람불가,5,,,,,
96,마스터(2016)[가치봄],202011,20259550,마스터 마인드,The Mastermind,110,2025,,장편,미국|영국,드라마,,,,160,,,,,
97,백투더퓨쳐3,201506,19900248,빽 투 더 퓨쳐 3,Back To The Future III,117,1990,19900714,장편,미국,SF|코미디|어드벤처,로버트 저메키스,크리스토퍼 로이드|마이클 J. 폭스,연소자관람가,1,,,,,
98,고스트브라이드,201611,20154952,고스트 브라이드,Ghost Bride,,2013,,장편,뉴질랜드,판타지|스릴러,데이비드 브리스,요손 안,,1,,,,,
99,북두의신,202102,20216106,북두의 신,Demon Demon Performance Record,71,2019,,장편,중국,액션|어드벤처,,,,1,,,,,
100,사랑과음악사이,201605,20162564,사랑과 음악사이,Tumbledown,103,2015,20160427,장편,미국|캐나다,멜로/로맨스|드라마,션 뮤쇼우,레베카 홀|제이슨 서디키스|다이아나 애그론,15세이상관람가,1,,,,,
102,블러드하운드,202012,20203522,블러드하운드,Bloodhound,72,2020,20210107,장편,미국,미스터리|스릴러,제이슨 R. 밀러,에드 애커만,15세이상관람가,1,,,,,
103,취화선(2002),202011,20020053,취화선,Chihwaseon,120,2002,20020503,장편,한국,드라마|사극,임권택,최민식|김여진|안성기|유호정|손예진,18세관람가,2,,,,,
104,U311,202012,20201242,U311,U311,94,2019,,장편,우크라이나,전쟁|드라마,,,15세이상관람가,1,,,,,
105,미드나잇선(2018),201807,20184845,미드나잇 선,Midnight Sun,91,2018,20180621,장편,미국,멜로/로맨스,스콧 스피어,벨라 손|패트릭 슈왈제네거|롭 리글|퀸 쉐퍼드|니콜라스 쿰베,12세이상관람가,3,,,,,
106,방가자,201802,20180554,방가자,The Missing,94,2017,,장편,중국,액션|미스터리|스릴러|범죄,서정뢰,,15세이상관람가,1,,,,,
107,레스토레이션:저주의시작,201701,20179403,레스토레이션: 저주의 시작,Restoration,90,2016,,장편,미국,공포(호러),잭 워드,잭 워드,,1,,,,,
108,풍경,201312,20261318,풍경,windbell,5,2020,,단편,한국,드라마,김은지,,,100,,,,,
109,스캐너다클리,201505,20068639,스캐너 다클리,A Scanner Darkly,100,2006,,장편,미국,범죄|미스터리|애니메이션,리차드 링클레이터,키아누 리브스|로버트 다우니 주니어|우디 해럴슨|위노나 라이더|로리 코크레인,,1,,,,,
110,스트립댄서:음란살인사건,201912,20191548,스트립댄서:음란살인사건,Strip Club Massacre,100,2017,,장편,미국,기타,,,청소년관람불가,1,,,,,
111,파라노말하우스,201809,20180985,파라노말 하우스,SEVER,97,2018,20180930,장편,미국,스릴러,매튜 라이언 앤더슨,,15세이상관람가,1,,,,,
112,스파이더,202012,20231456,페이퍼 스파이더스,Paper Spiders,109,2021,20230518,장편,미국,드라마|가족,,릴리 테일러,15세이상관람가,41,,,,,
113,추하고더럽고미천한,201711,20193001,추하고 더럽고 미천한,"Ugly, Dirty and Bad",115,1976,,장편,이탈리아,코미디|드라마,에토르 스콜라,,,1,,,,,
114,레고배트맨:더무비(2013),201504,20132506,레고 배트맨 : 더 무비,LEGO Batman: The Movie - DC Superheroes Unite,71,2013,,장편,미국|영국,애니메이션|어드벤처,존 버튼,클랜시 브라운|롭 폴슨,,1,,,,,
115,퍼니게임(1997),202003,20128623,퍼니게임,Funny Games,16,2010,,단편,한국,드라마|멜로/로맨스|코미디,정지형,류세민|정다원,15세이상관람가,3,,,,,
116,미니언즈,201701,20145361,미니언즈,Minions,90,2015,20150729,장편,미국,애니메이션,피에르 꼬팽|카일 발다,산드라 블록|존 햄|마이클 키튼,전체관람가,3,,,,,
117,누구나제명에죽고싶다,202003,20120105,누구나 제 명에 죽고 싶다,Your Time is UP,85,2012,20130314,장편,한국,드라마|액션,김승현,최원영|김이정|강호|공민정|신현탁,청소년관람불가,1,,,,,
118,사선의끝,201911,20149501,사선의 끝,The Threshold of Death,90,2019,20191030,장편,한국,드라마,이은상,정만식|이지훈|강은진|진영섭|우정국,15세이상관람가,1,,,,,
119,월드워:좀비의공습,201612,2022A728,월드 워: 좀비의 공습,Hunting Grounds,,2008,,온라인전용,미국,공포(호러),,,,1,,,,,
120,로그시티,202102,20214889,로그시티,ROGUE CITY,115,2020,20210211,장편,프랑스,범죄|액션,올리비에르 마샬,스타니슬라 메하르|장 르노,청소년관람불가,1,,,,,
121,블러드샷,202005,20209287,블러드샷,Bloodshot,109,2020,20200521,장편,미국,액션|드라마|판타지|SF,데이브 윌슨,빈 디젤|에이사 곤잘레스|가이 피어스,15세이상관람가,1,,,,,
122,그럼에도불구하고,201712,20248528,그럼에도 불구하고,My Sister's Kidney,97,2026,,장편,한국,드라마|미스터리,안서현,한재아|윤유선,,11,,,,,
123,겟아웃얼라이브,202008,20209841,겟 아웃 얼라이브,TRIBAL GET OUT ALIVE,85,2020,,장편,영국,액션|공포(호러)|범죄,맷 라우틀리지,자라 피티안,,1,,,,,
124,폐쇄병동,201812,20186662,폐쇄병동,The Closed Ward,111,2017,,장편,한국,스릴러,박규택,박하나|김영민|유현주,청소년관람불가,2,,,,,
125,혼:공포의시작,202002,20195491,혼 : 공포의 시작,,80,2019,20200213,장편,한국,공포(호러),유성호,옥지영|최규환|김승현|지이수|이달형,12세이상관람가,1,,,,,
126,엘라의계곡(2007),202010,20080061,엘라의 계곡,In The Valley Of Elah,120,2007,20091210,장편,미국,범죄|드라마|미스터리|스릴러,폴 해기스,토미 리 존스|샤를리즈 테론,15세이상관람가,1,,,,,
127,매드헌터,202012,,,,,,,,,,,,,0,True,다큐멘터리,,1시간 25분,감독: Robert Darwell / 출연진: Dick Van Dyke
128,"지금,만나러갑니다",201304,20050042,"지금, 만나러 갑니다",Be With You,118,2004,20050325,장편,일본,드라마|멜로/로맨스|판타지,도이 노부히로,다케우치 유코|나카무라 시도,12세관람가,1,,,,,
129,더로드(2009),202002,20218981,온 더 로드,,112,2021,20210721,장편,한국,다큐멘터리,이재한,김재중|이재한,전체관람가,25,,,,,
130,어쌔신:더비기닝,201712,20173693,어쌔신: 더 비기닝,American Assassin,111,2017,20171207,장편,미국,액션,마이클 쿠에스타,딜런 오브라이언|테일러 키취|마이클 키튼,15세이상관람가,1,,,,,
131,그사람추기경(2013),202009,20136928,그 사람 추기경,The Cardinal,121,2014,20140806,장편,한국,다큐멘터리,전성우,김수환|김영균|우기홍,전체관람가,1,,,,,
132,스페이스워,201702,20175542,스페이스 워커,Spacewalker,136,2017,,장편,러시아,어드벤처|액션|드라마,드미트리 키셀레브,에프게니 미노로프|콘스탄틴 카벤스키,12세이상관람가,3,,,,,
133,1987,201802,20170590,1987,1987: When the Day Comes,129,2017,20171227,장편,한국,드라마,장준환,김윤석|하정우|유해진|김태리|이희준,15세이상관람가,4,,,,,
134,화장실어디에요?,201606,,,,,,,,,,,,,0,True,드라마,"일본, 홍콩, 대한민국",1시간 42분,"감독: Fruit Chan / 출연진: Tsuyoshi Abe, Dong Dong, Jang Hyuk, Kim, Zo In-sung, Cho, Ma Zhe, Tony, Jo Kok Cho-Lam, Jo, Qin Hailu, Nurse, Sam Lee, Sam, Oh Se-jung, Ocean Girl, Yang-hie Kim, Ocean Girl"
135,에일리언어브덕션(2014),201804,20159551,에일리언 애브덕션,Alien Abduction,85,2014,,장편,미국,공포(호러)|SF,,,,1,,,,,
136,여고생,201812,20250431,폭룡여고생,Dinosaur Girls,19,2025,,단편,한국,드라마,,김윤주,,23,,,,,
137,아야의밤엔사랑이필요해,201408,20134435,아야의 밤엔 사랑이 필요해,Aya Of Yop City,88,2013,20140814,장편,프랑스,애니메이션,마거리트 어바우트|클레망 우브르리,아이사 마이가|텔라 크포마우|재키 이도,15세이상관람가,1,,,,,
138,택시:더맥시멈,201603,20040720,택시: 더 멕시멈,Taxi : The Maximum,97,2004,20041117,장편,미국,액션,팀 스토리,지젤 번천|지미 펄론,12세관람가,1,,,,,
139,스파이브릿지,201602,20152871,스파이 브릿지,Bridge of Spies,141,2015,20151105,장편,미국,스릴러|드라마,스티븐 스필버그,톰 행크스|마크 라이런스|오스틴 스토웰,12세이상관람가,1,,,,,
140,셜록홈즈_녹색옷의여인,201301,20100070,셜록홈즈: 녹색옷의 여인,Sherlock Holmes: The Woman in Green,68,1945,,장편,미국,공포(호러)|드라마|미스터리,,,,1,,,,,
141,액슬,201811,20180628,액슬,A-X-L,98,2018,20181018,장편,미국,액션|어드벤처,올리버 달리,알렉스 뉴이스테터|베키 지|토마스 제인|도미닉 레인스|알렉스 맥니콜,12세이상관람가,1,,,,,
142,바시티블러드,201806,2022A530,바시티 블러드,Varsity Blood,,2014,,온라인전용,미국,공포(호러),,,,1,,,,,
